,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
37,SL,2008-09-28,83.9,2.81,5.72,"Johnson, Randy",448676,116615,field_out,hit_into_play,,,,,4,"Ryan Spilborghs grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,R,L,AZ,COL,X,6,ground_ball,0,0,2008,-0.09,0.09,-0.41,2.5,,,,2,9,Top,111.45,148.59,,,471083,,080928_151550,-7.213054222526519,-122.6187932741144,-0.1618317806091036,0.246,19.312,-31.304,3.32,1.61,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,64,1,Slider,1,1,1,1,1,1,1,1,,,,0.032,-0.105,,
45,FS,2008-09-28,84.8,2.52,6.35,"Johnson, Randy",453064,116615,field_out,hit_into_play,,,,,6,Troy Tulowitzki flies out to right fielder Justin Upton.,R,R,L,AZ,COL,X,9,fly_ball,0,0,2008,1.38,0.79,0.82,2.58,,,,1,9,Top,194.78,62.25,,,471083,,080928_151511,-7.210140531196313,-124.16298464518322,-3.121516450262809,15.207,24.66,-23.684,3.37,1.61,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,63,1,Split-Finger,1,1,1,1,1,1,1,1,,,,0.044,-0.171,,
52,SI,2008-09-28,92.2,2.61,6.03,"Johnson, Randy",425549,116615,field_out,hit_into_play,,,,,3,Clint Barmes flies out to right fielder Justin Upton in foul territory.,R,R,L,AZ,COL,X,9,fly_ball,0,2,2008,1.62,1.08,0.79,3.33,,,,0,9,Top,188.76,142.57,,,471083,,080928_151423,-8.747786592205259,-135.14644164387013,-2.676451991526412,21.056,30.799,-18.805,3.3,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,62,3,Sinker,1,1,1,1,1,1,1,1,,,,0.058,-0.163,,
55,FS,2008-09-28,85.1,2.73,6.26,"Johnson, Randy",425549,116615,,foul,,,,,8,Clint Barmes flies out to right fielder Justin Upton in foul territory.,R,R,L,AZ,COL,S,,,0,1,2008,1.66,0.58,-0.21,1.51,,,,0,9,Top,,,,,471083,,080928_151347,-10.756415387661477,-124.3523765796215,-4.918738505736687,18.787,25.696,-25.39,3.3,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,62,2,Split-Finger,1,1,1,1,1,1,1,1,,,,0.0,-0.048,,
64,SI,2008-09-28,88.1,2.53,6.3,"Johnson, Randy",425549,116615,,called_strike,,,,,6,Clint Barmes flies out to right fielder Justin Upton in foul territory.,R,R,L,AZ,COL,S,,,0,0,2008,1.47,0.97,0.41,2.58,,,,0,9,Top,,,,,471083,,080928_151335,-8.729728356792466,-128.95850938964827,-4.129515399078855,17.609,27.025,-20.857,3.3,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,62,1,Sinker,1,1,1,1,1,1,1,1,,,,0.0,-0.035,,
73,SI,2008-09-28,92.0,2.5,5.91,"Johnson, Randy",431143,116615,field_out,hit_into_play,,,,,14,"Edwin Bellorin grounds out, second baseman Augie Ojeda to first baseman Chad Tracy.",R,R,L,AZ,COL,X,4,ground_ball,0,1,2008,1.76,0.86,0.91,2.13,,,,2,8,Top,143.57,146.59,,,471083,,080928_145710,-8.48245828483399,-134.71321806341055,-4.82319300915104,22.504,29.059,-21.023,3.23,1.72,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,56,2,Sinker,0,1,1,0,1,0,1,0,,,,0.012,-0.089,,
81,,2008-09-28,,,,"Johnson, Randy",431143,116615,,called_strike,,,,,,"Edwin Bellorin grounds out, second baseman Augie Ojeda to first baseman Chad Tracy.",R,R,L,AZ,COL,S,,,0,0,2008,,,,,,,,2,8,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,56,1,,0,1,1,0,1,0,1,0,,,,0.0,-0.016,,
92,SI,2008-09-28,91.1,2.47,6.07,"Johnson, Randy",451594,116615,field_out,hit_into_play,,,,,5,"Dexter Fowler grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,R,L,AZ,COL,X,6,ground_ball,3,1,2008,1.38,1.04,-0.2,2.67,,,,1,8,Top,108.43,141.57,,,471083,,080928_145624,-10.182521024018271,-133.2429471341729,-4.132703173186585,18.071,28.38,-19.333,3.52,1.72,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,55,5,Sinker,0,1,1,0,1,0,1,0,,,,0.016,-0.282,,
97,,2008-09-28,,,,"Johnson, Randy",451594,116615,,ball,,,,,,"Dexter Fowler grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,R,L,AZ,COL,B,,,2,1,2008,,,,,,,,1,8,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,55,4,,0,1,1,0,1,0,1,0,,,,0.0,0.083,,
114,SI,2008-09-28,92.5,2.51,5.86,"Johnson, Randy",451594,116615,,ball,,,,,12,"Dexter Fowler grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,R,L,AZ,COL,B,,,1,1,2008,1.65,1.05,1.44,3.28,,,,1,8,Top,,,,,471083,,080928_145553,-6.95125004832725,-135.56753018698836,-2.349413772923885,21.199,29.672,-19.198,3.52,1.72,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,55,3,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.034,,
